112,1 2 3 -4 5 -6 -7 -8 9 10 -11 -12 -13 -14 -15 16 17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 36 -37 -38 -39 -40 -41 -42 -43 -44 -45
113,1 2 3 -4 -5 6 -7 -8 9 -10 -11 -12 -13 -14 15 16 -17 -18 19 -20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 32 -33 -34 -35 -36 -37 -38 -39 -40 -41 42 43 -44 -45
114,1 2 3 -4 5 -6 -7 -8 9 10 -11 -12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 -37 -38 39 -40 -41 -42 -43 44 -45
115,1 2 3 -4 -5 -6 -7 8 9 10 -11 -12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 30 31 -32 -33 -34 -35 -36 -37 -38 -39 -40 -41 -42 -43 44 -45
116,1 2 3 -4 -5 -6 -7 8 9 10 -11 -12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 28 -29 30 -31 -32 -33 -34 -35 36 -37 -38 -39 -40 -41 -42 -43 44 -45
117,1 2 3 4 -5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 16 -17 -18 19 -20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 36 -37 -38 -39 -40 -41 42 43 -44 45
118,1 2 3 -4 -5 -6 -7 8 9 -10 11 -12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 -37 -38 -39 -40 41 -42 43 -44 -45
119,1 2 3 4 -5 -6 -7 -8 9 -10 -11 -12 -13 14 -15 16 -17 -18 -19 20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 -37 -38 -39 -40 41 -42 -43 -44 45
120,1 2 3 -4 -5 6 -7 -8 9 -10 -11 12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 28 -29 30 31 -32 -33 -34 -35 -36 -37 -38 -39 -40 -41 42 43 -44 -45
121,1 2 3 4 -5 -6 -7 -8 9 -10 -11 -12 -13 -14 15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 26 -27 -28 -29 30 -31 -32 -33 -34 -35 36 -37 -38 -39 -40 -41 42 -43 44 45
122,1 2 3 -4 5 -6 -7 -8 9 -10 11 -12 -13 -14 -15 16 -17 -18 -19 -20 21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 33 -34 -35 -36 -37 -38 -39 -40 -41 -42 43 -44 45
123,1 2 3 -4 -5 -6 -7 8 9 -10 -11 -12 13 -14 -15 16 -17 -18 -19 -20 -21 22 -23 -24 -25 -26 -27 -28 -29 30 -31 32 -33 -34 -35 -36 -37 -38 -39 -40 -41 -42 43 44 -45
124,1 2 3 -4 5 -6 -7 -8 9 -10 -11 -12 -13 -14 15 16 -17 -18 -19 -20 -21 -22 23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 -37 38 -39 -40 -41 -42 -43 44 45
125,1 2 3 -4 -5 -6 -7 8 9 -10 -11 -12 13 -14 -15 16 -17 18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 -37 -38 39 -40 -41 -42 -43 44 45
126,1 2 3 -4 -5 6 -7 -8 9 -10 -11 -12 -13 14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 25 -26 -27 -28 -29 30 -31 -32 33 -34 -35 -36 -37 -38 -39 -40 -41 42 43 44 45
127,1 2 3 4 -5 -6 -7 -8 9 -10 -11 -12 -13 14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 -37 38 -39 -40 -41 42 -43 -44 -45
128,1 2 3 -4 -5 6 -7 -8 9 -10 11 -12 -13 -14 -15 16 17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 31 -32 -33 -34 -35 -36 -37 -38 -39 -40 -41 -42 43 44 -45
129,1 2 3 -4 5 -6 -7 -8 9 -10 -11 -12 -13 14 -15 16 -17 -18 -19 -20 -21 -22 -23 24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 -37 -38 -39 -40 41 -42 43 44 45
130,1 2 3 -4 -5 -6 -7 8 9 -10 -11 -12 -13 -14 15 16 -17 -18 -19 -20 -21 -22 23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 -37 -38 -39 40 -41 42 43 -44 -45
131,1 2 3 4 -5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 16 -17 18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 -37 -38 -39 -40 41 42 43 -44 -45
132,1 2 3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 16 17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 -37 -38 -39 40 -41 -42 -43 44 -45
133,1 2 3 4 -5 -6 -7 -8 9 10 -11 -12 -13 -14 -15 16 -17 -18 -19 -20 -21 22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 -37 38 -39 -40 -41 -42 43 44 -45
134,1 2 3 -4 -5 6 -7 -8 9 10 -11 -12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 -37 -38 39 -40 -41 42 43 -44 -45
135,1 2 3 -4 5 -6 -7 -8 9 -10 -11 -12 -13 -14 15 16 -17 -18 -19 -20 21 -22 -23 -24 -25 -26 -27 -28 -29 30 31 -32 -33 -34 -35 -36 -37 -38 -39 -40 -41 42 43 44 45
136,1 2 3 4 -5 -6 -7 -8 9 -10 11 -12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 35 -36 -37 -38 -39 -40 -41 42 43 -44 -45
137,1 2 3 -4 -5 -6 7 -8 9 -10 -11 12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 23 -24 -25 -26 -27 -28 -29 30 31 -32 -33 -34 -35 -36 -37 -38 -39 -40 -41 -42 -43 44 -45
138,1 2 3 -4 5 -6 -7 -8 9 -10 -11 -12 13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 30 -31 32 -33 -34 -35 -36 -37 -38 -39 -40 -41 42 43 44 45
139,1 2 3 -4 5 -6 -7 -8 9 -10 -11 12 -13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 27 -28 -29 30 -31 -32 -33 34 -35 -36 -37 -38 -39 -40 -41 42 -43 -44 45
140,1 2 3 -4 5 -6 -7 -8 9 10 -11 -12 -13 -14 -15 16 -17 -18 -19 20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 34 -35 -36 -37 -38 -39 -40 -41 42 43 44 -45
141,1 2 3 -4 5 -6 -7 -8 9 -10 11 -12 -13 -14 -15 16 -17 -18 19 -20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 -31 -32 -33 -34 -35 -36 37 -38 -39 -40 -41 42 -43 -44 -45
142,1 2 3 -4 -5 6 -7 -8 9 -10 -11 -12 13 -14 -15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 27 -28 -29 30 -31 -32 -33 -34 -35 -36 37 -38 -39 -40 -41 -42 43 44 -45
