115,1 2 3 -4 -5 -6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 -19 -20 21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 -36 -37 38 -39 -40 41 42 43 44
116,1 2 -3 4 -5 -6 -7 8 -9 -10 -11 -12 13 -14 15 -16 17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 -36 -37 38 -39 -40 -41 -42 43 -44
117,1 2 3 -4 -5 -6 -7 8 -9 10 -11 -12 -13 -14 15 -16 -17 -18 -19 -20 21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 36 -37 -38 -39 -40 41 42 43 44
118,1 2 -3 -4 -5 -6 7 8 -9 -10 11 -12 -13 -14 15 -16 17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 36 -37 -38 -39 -40 41 42 43 44
119,1 2 -3 4 -5 -6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 -19 -20 21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 35 -36 -37 -38 -39 -40 -41 42 43 44
120,1 2 3 -4 -5 -6 -7 8 -9 10 -11 -12 -13 -14 15 -16 17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 35 -36 -37 -38 -39 -40 -41 -42 43 -44
121,1 2 -3 -4 5 -6 -7 8 9 -10 -11 -12 -13 -14 15 -16 -17 -18 -19 -20 21 -22 -23 -24 -25 -26 -27 -28 29 30 -31 -32 -33 -34 -35 -36 -37 -38 -39 -40 -41 42 43 -44
122,1 2 -3 -4 5 -6 -7 8 -9 -10 -11 12 -13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 35 -36 -37 -38 -39 -40 41 -42 43 44
123,1 2 -3 4 -5 -6 -7 8 -9 -10 11 -12 -13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 24 -25 -26 -27 -28 29 30 -31 -32 -33 -34 -35 -36 -37 -38 -39 -40 41 42 43 44
124,1 2 3 -4 -5 -6 -7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 -19 -20 -21 -22 23 -24 -25 -26 -27 -28 29 -30 -31 32 -33 -34 -35 -36 -37 -38 -39 -40 41 42 43 -44
125,1 2 -3 4 -5 -6 -7 8 9 -10 -11 -12 -13 -14 15 -16 17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 -36 37 -38 -39 -40 -41 -42 43 -44
126,1 2 3 -4 -5 -6 -7 8 -9 -10 11 -12 -13 -14 15 -16 -17 -18 -19 -20 -21 22 -23 -24 -25 -26 -27 -28 29 -30 31 -32 -33 -34 -35 -36 -37 -38 -39 -40 41 -42 -43 44
127,1 2 -3 -4 -5 6 -7 8 -9 -10 -11 -12 -13 14 15 -16 17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 34 -35 -36 -37 -38 -39 -40 41 -42 43 -44
128,1 2 -3 -4 -5 6 -7 8 9 -10 -11 -12 -13 -14 15 -16 -17 18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 -36 -37 -38 -39 40 -41 -42 43 -44
129,1 2 -3 4 -5 -6 -7 8 -9 -10 -11 -12 -13 14 15 -16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 28 29 -30 31 -32 -33 -34 -35 -36 -37 -38 -39 -40 41 -42 43 -44
130,1 2 -3 -4 -5 -6 7 8 -9 -10 -11 -12 -13 14 15 -16 -17 -18 -19 -20 -21 -22 -23 24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 -36 -37 -38 -39 40 41 42 43 44
131,1 2 -3 -4 -5 6 -7 8 9 -10 -11 -12 -13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 36 -37 -38 -39 -40 -41 -42 43 -44
132,1 2 -3 -4 -5 6 -7 8 9 -10 -11 -12 -13 -14 15 -16 -17 -18 -19 -20 -21 22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 33 -34 -35 -36 -37 -38 -39 -40 41 42 43 44
133,1 2 -3 -4 -5 6 -7 8 -9 10 -11 -12 -13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 -24 -25 26 -27 -28 29 -30 -31 -32 33 -34 -35 -36 -37 -38 -39 -40 41 42 -43 44
134,1 2 -3 4 -5 -6 -7 8 -9 -10 11 -12 -13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 27 -28 29 -30 -31 -32 33 -34 -35 -36 -37 -38 -39 -40 41 42 43 -44
135,1 2 -3 -4 -5 -6 7 8 -9 -10 -11 12 -13 -14 15 -16 -17 -18 -19 -20 -21 22 -23 -24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 -36 -37 -38 39 -40 -41 -42 43 -44
136,1 2 -3 -4 -5 -6 7 8 9 -10 -11 -12 -13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 -36 -37 -38 39 -40 41 42 43 44
137,1 2 -3 -4 -5 -6 7 8 -9 -10 -11 -12 -13 14 15 -16 -17 -18 -19 -20 -21 -22 -23 -24 -25 26 -27 -28 29 -30 -31 -32 -33 -34 35 -36 -37 -38 -39 -40 -41 42 -43 44
138,1 2 -3 -4 -5 -6 7 8 -9 -10 -11 -12 -13 14 15 -16 -17 -18 -19 -20 -21 -22 -23 -24 25 -26 -27 -28 29 -30 -31 -32 33 -34 -35 -36 -37 -38 -39 -40 -41 -42 43 -44
139,1 2 -3 -4 -5 6 -7 8 -9 -10 -11 -12 -13 14 15 -16 -17 18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 30 -31 -32 -33 -34 -35 -36 -37 -38 -39 -40 41 42 43 -44
140,1 2 -3 -4 -5 -6 7 8 -9 -10 -11 -12 13 -14 15 -16 -17 -18 -19 -20 -21 22 -23 -24 -25 -26 -27 -28 29 30 -31 -32 -33 -34 -35 -36 -37 -38 -39 -40 41 -42 -43 44
141,1 2 -3 4 -5 -6 -7 8 -9 -10 -11 -12 13 -14 15 16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 31 -32 -33 -34 -35 -36 -37 -38 -39 -40 41 42 43 -44
142,1 2 -3 -4 -5 -6 7 8 -9 -10 11 -12 -13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 -24 25 -26 -27 -28 29 30 -31 -32 -33 -34 -35 -36 -37 -38 -39 -40 -41 -42 -43 -44
